DATE,DEMAND,SUPPLY
1/12/2020,35,30
1/11/2020,33,27
1/10/2020,35,30
1/09/2020,33,27
1/08/2020,35,30
1/07/2020,29,27
1/06/2020,18,17
1/05/2020,23,27
1/04/2020,53,39
1/03/2020,97,90
1/02/2020,18,23
1/01/2020,25,12
1/12/2019,20,20
1/11/2019,33,20
1/10/2019,20,23
1/09/2019,26,31
1/08/2019,25,25
1/07/2019,17,39
1/06/2019,129,110
1/05/2019,15,136
1/04/2019,79,25
1/03/2019,74,68
1/02/2019,18,14
1/01/2019,31,28
1/12/2018,16,20
1/11/2018,15,21
1/10/2018,15,18
1/09/2018,17,19
1/08/2018,17,6
